3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 7 1:5.396812066496505 2:6.45 3:92.0 4:42.0 5:19.0 6:1.507933501E9
0.0 7 1:5.396812066496505 2:11.79 3:220.0 4:128.0 5:74.0 6:1.507895295E9
6.0 7 1:4.297686191484288 2:3.35 3:2823.0 4:1377.0 5:862.0 6:1.509081901E9
0.0 7 1:4.924522725087008 2:24.49 3:1.0 4:1.0 5:4.0 6:1.507895547E9
0.0 7 1:5.229628501137231 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
0.0 7 1:5.396812066496505 2:3.58 3:1.0 4:0.0 5:2.0 6:1.508538301E9
0.0 7 1:4.6530552521303585 2:30.58 3:8.0 4:3.0 5:5.0 6:1.507895547E9
0.0 7 1:6.768718286378309 2:13.78 3:41.0 4:26.0 5:5.0 6:1.510658701E9
0.0 7 1:5.396812066496505 2:5.37 3:89.0 4:40.0 5:6.0 6:1.510575901E9
0.0 7 1:5.7654372387102075 2:2.25 3:225.0 4:108.0 5:278.0 6:1.510586701E9
0.0 7 1:5.969301555915662 2:1.29 3:80.0 4:30.0 5:32.0 6:1.510763101E9
0.48148148148148145 8 1:5.005215316689012 2:99.99 3:9109.0 4:2223.0 5:232.0 6:1.510658701E9
5.0 8 1:5.1431731685944975 2:23.39 3:32.0 4:6.0 5:2.0 6:1.507929902E9
3.333333333333333 8 1:5.1431731685944975 2:59.99 3:179.0 4:41.0 5:63.0 6:1.507895547E9
1.0 8 1:5.005215316689012 2:58.99 3:919.0 4:259.0 5:6.0 6:1.510748701E9
5.0 8 1:5.606790010417389 2:30.99 3:294.0 4:79.0 5:17.0 6:1.510489501E9
0.0 8 1:5.288951592573713 2:98.79 3:168.0 4:27.0 5:12.0 6:1.508786701E9
0.0 8 1:5.443234987636417 2:26.99 3:617.0 4:168.0 5:60.0 6:1.507896091E9
0.0 8 1:5.288951592573713 2:25.95 3:61.0 4:17.0 5:8.0 6:1.509708301E9
0.0 8 1:5.606790010417389 2:5.19 3:42.0 4:10.0 5:2.0 6:1.507896091E9
0.0 8 1:5.443234987636417 2:25.99 3:446.0 4:115.0 5:13.0 6:1.510485901E9
0.0 8 1:4.874465151481131 2:160.99 3:610.0 4:103.0 5:133.0 6:1.510158301E9
0.0 8 1:6.162270508113878 2:2.99 3:150.0 4:60.0 5:1.0 6:1.509535501E9
0.0 8 1:5.7804783161454125 2:99.99 3:29.0 4:5.0 5:36.0 6:1.509636301E9
0.0 8 1:6.83992074517957 2:2.5 3:29.0 4:7.0 5:0.0 6:1.510287901E9
0.0 9 1:9.89498348313669 2:42.99 3:9.0 4:0.0 5:0.0 6:1.510745101E9
0.0 9 1:9.89498348313669 2:19.99 3:0.0 4:0.0 5:26.0 6:1.507895295E9
0.0 9 1:9.606338064636116 2:62.22 3:23.0 4:1.0 5:1.0 6:1.508484302E9
0.0 9 1:9.076782518981087 2:50.99 3:1568.0 4:344.0 5:23.0 6:1.510745101E9
4.555555555555555 10 1:7.544345852539805 2:7.66 3:4362.0 4:928.0 5:222.0 6:1.509985502E9
1.2380952380952381 10 1:7.12845894978137 2:39.99 3:2097.0 4:805.0 5:578.0 6:1.510745101E9
1.6 10 1:7.544345852539805 2:199.99 3:446.0 4:100.0 5:2.0 6:1.510741501E9
2.5 10 1:6.937248805407208 2:9.95 3:2736.0 4:1458.0 5:579.0 6:1.510392301E9
1.5 10 1:7.12845894978137 2:43.99 3:867.0 4:201.0 5:609.0 6:1.510687501E9
0.7 10 1:7.3305084388876525 2:89.99 3:1856.0 4:469.0 5:275.0 6:1.510716301E9
2.6666666666666665 10 1:7.771033779954725 2:49.99 3:1324.0 4:437.0 5:273.0 6:1.510629901E9
0.0 10 1:7.12845894978137 2:49.99 3:339.0 4:89.0 5:81.0 6:1.510475101E9
0.0 10 1:7.12845894978137 2:49.99 3:45.0 4:12.0 5:224.0 6:1.510205101E9
0.0 10 1:7.771033779954725 2:19.98 3:276.0 4:150.0 5:309.0 6:1.509981901E9
0.3333333333333333 10 1:7.544345852539805 2:12.99 3:764.0 4:266.0 5:0.0 6:1.510557901E9
0.0 10 1:7.771033779954725 2:19.99 3:1598.0 4:587.0 5:397.0 6:1.510752302E9
0.0 10 1:7.771033779954725 2:6.66 3:291.0 4:154.0 5:16.0 6:1.510151102E9
0.0 10 1:7.12845894978137 2:6.99 3:688.0 4:529.0 5:82.0 6:1.510766702E9
0.25 10 1:7.12845894978137 2:39.99 3:3409.0 4:1038.0 5:1745.0 6:1.510633502E9
0.0 10 1:8.011766478787349 2:17.56 3:248.0 4:112.0 5:287.0 6:1.510604701E9
0.0 10 1:7.771033779954725 2:6.99 3:632.0 4:294.0 5:101.0 6:1.510228074E9
0.0 10 1:7.544345852539805 2:29.9 3:2292.0 4:757.0 5:50.0 6:1.510766702E9
0.7714285714285714 11 1:5.088582724454981 2:55.99 3:13476.0 4:1183.0 5:486.0 6:1.510669501E9
2.0 11 1:5.521276051439514 2:17.99 3:932.0 4:359.0 5:7.0 6:1.510547102E9
0.875 11 1:5.521276051439514 2:15.99 3:657.0 4:103.0 5:0.0 6:1.510604701E9
0.0 11 1:5.225076270150819 2:329.99 3:472.0 4:66.0 5:19.0 6:1.510719901E9
0.0 11 1:5.369094110076469 2:389.99 3:3960.0 4:208.0 5:60.0 6:1.510716301E9
0.0 11 1:5.682336556415694 2:46.99 3:144.0 4:21.0 5:7.0 6:1.510273501E9
0.0 11 1:5.369094110076469 2:49.99 3:2961.0 4:189.0 5:82.0 6:1.510680301E9
0.0 11 1:6.227304493354041 2:75.99 3:328.0 4:117.0 5:44.0 6:1.510215901E9
0.0 11 1:6.227304493354041 2:239.99 3:59.0 4:2.0 5:1.0 6:1.507926302E9
0.0 11 1:5.225076270150819 2:23.99 3:223.0 4:28.0 5:9.0 6:1.510799101E9
0.0 11 1:5.521276051439514 2:12.99 3:234.0 4:46.0 5:16.0 6:1.510197901E9
0.0 11 1:5.521276051439514 2:279.99 3:280.0 4:13.0 5:6.0 6:1.507929902E9
0.0 11 1:5.225076270150819 2:59.99 3:1706.0 4:168.0 5:15.0 6:1.510377901E9
0.0 11 1:6.034393761064522 2:105.99 3:244.0 4:21.0 5:286.0 6:1.5094369E9
0.0 11 1:4.959038818009034 2:178.28 3:0.0 4:0.0 5:0.0 6:1.510734301E9
3.764705882352941 13 1:6.31184852053551 2:34.99 3:5456.0 4:2064.0 5:1237.0 6:1.510629901E9
5.0 13 1:8.71354817234312 2:17.6 3:240.0 4:118.0 5:235.0 6:1.510597501E9
1.0 13 1:7.562513785707769 2:8.96 3:590.0 4:332.0 5:89.0 6:1.510125783E9
0.0 13 1:6.31184852053551 2:249.0 3:1820.0 4:309.0 5:130.0 6:1.510557901E9
0.0 13 1:7.320751293879076 2:1.79 3:451.0 4:262.0 5:405.0 6:1.510658701E9
0.0 13 1:9.369573150658557 2:11.99 3:149.0 4:59.0 5:41.0 6:1.509618301E9
0.0 13 1:9.05821934392662 2:20.26 3:412.0 4:148.0 5:163.0 6:1.509351901E9
0.0 13 1:6.880812306360137 2:14.29 3:753.0 4:276.0 5:42.0 6:1.508955902E9
0.5 13 1:8.71354817234312 2:28.99 3:1375.0 4:416.0 5:824.0 6:1.509351901E9
0.0 13 1:7.820789681947636 2:43.83 3:42.0 4:8.0 5:18.0 6:1.507896522E9
0.0 13 1:8.394145446951732 2:9.9 3:1004.0 4:343.0 5:257.0 6:1.509510301E9
2.0 14 1:8.231844722515454 2:12.99 3:888.0 4:353.0 5:541.0 6:1.510647901E9
0.625 14 1:7.4898082933450185 2:78.99 3:2600.0 4:539.0 5:545.0 6:1.510676702E9
2.6666666666666665 14 1:8.512979690815696 2:3.45 3:368.0 4:233.0 5:414.0 6:1.510745101E9
0.0 14 1:8.512979690815696 2:2.49 3:62.0 4:57.0 5:28.0 6:1.508991901E9
0.0 14 1:7.271323962066851 2:69.99 3:1853.0 4:333.0 5:49.0 6:1.510575901E9
0.0 14 1:6.511535022597862 2:9.99 3:55.0 4:13.0 5:11.0 6:1.509960302E9
0.0 14 1:7.968684700748175 2:5.66 3:151.0 4:42.0 5:67.0 6:1.510039382E9
0.2857142857142857 14 1:8.231844722515454 2:46.04 3:1259.0 4:196.0 5:100.0 6:1.510676702E9
0.0 14 1:9.484753029137638 2:6.45 3:391.0 4:162.0 5:239.0 6:1.510763101E9
0.8571428571428571 14 1:8.231844722515454 2:72.29 3:2110.0 4:394.0 5:349.0 6:1.510644302E9
0.0 14 1:7.4898082933450185 2:19.73 3:433.0 4:219.0 5:40.0 6:1.510331102E9
0.0 14 1:7.4898082933450185 2:10.78 3:187.0 4:81.0 5:184.0 6:1.507894956E9
0.0 14 1:9.137081115555256 2:44.99 3:314.0 4:84.0 5:123.0 6:1.510673101E9
0.0 14 1:7.968684700748175 2:6.86 3:52.0 4:18.0 5:34.0 6:1.508995501E9
0.0 14 1:8.231844722515454 2:15.14 3:1136.0 4:513.0 5:164.0 6:1.510147501E9
0.0 14 1:9.484753029137638 2:6.8 3:207.0 4:87.0 5:48.0 6:1.508419501E9
3.8461538461538463 15 1:12.745075175584702 2:12.23 3:979.0 4:432.0 5:310.0 6:1.509081901E9
3.4 15 1:12.745075175584702 2:3.46 3:808.0 4:293.0 5:568.0 6:1.510313102E9
0.0 15 1:14.830831637164195 2:6.37 3:9.0 4:4.0 5:22.0 6:1.509081901E9
0.0 15 1:12.350255589063604 2:11.34 3:49.0 4:16.0 5:20.0 6:1.509791101E9
0.0 15 1:14.613802663347112 2:3.09 3:291.0 4:159.0 5:131.0 6:1.510640702E9
0.0 15 1:13.61561790962629 2:4.62 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 15 1:12.745075175584702 2:13.07 3:356.0 4:169.0 5:84.0 6:1.509092701E9
0.0 15 1:12.745075175584702 2:9.99 3:102.0 4:42.0 5:59.0 6:1.507933501E9
0.18181818181818182 15 1:13.165972022001222 2:5.09 3:1755.0 4:686.0 5:306.0 6:1.509359101E9
0.0 15 1:12.745075175584702 2:6.45 3:92.0 4:42.0 5:19.0 6:1.507933501E9
0.3448275862068966 17 1:7.489879477708084 2:7.99 3:603.0 4:202.0 5:163.0 6:1.510770301E9
1.7142857142857142 17 1:8.70243127237543 2:10.89 3:1652.0 4:533.0 5:438.0 6:1.510748701E9
1.3333333333333333 17 1:6.870552864327282 2:3.39 3:129.0 4:41.0 5:15.0 6:1.510637101E9
0.0 17 1:7.065292247115986 2:23.89 3:101.0 4:27.0 5:2.0 6:1.510403101E9
1.0 17 1:7.489879477708084 2:5.87 3:53.0 4:17.0 5:25.0 6:1.510215901E9
0.0 17 1:7.065292247115986 2:6.69 3:19.0 4:8.0 5:1.0 6:1.510219502E9
0.0 17 1:6.686260661149396 2:31.81 3:50.0 4:13.0 5:21.0 6:1.509085502E9
1.0 17 1:6.511596909291754 2:29.5 3:411.0 4:87.0 5:77.0 6:1.510752302E9
0.0 17 1:7.065292247115986 2:3.29 3:102.0 4:35.0 5:9.0 6:1.510046701E9
0.0 17 1:7.489879477708084 2:2.29 3:20.0 4:9.0 5:0.0 6:1.510799101E9
0.0 17 1:7.968760436430943 2:6.34 3:39.0 4:30.0 5:15.0 6:1.509355501E9
0.0 17 1:7.489879477708084 2:4.99 3:4.0 4:3.0 5:0.0 6:1.507895295E9
1.4285714285714284 18 1:6.525666114203266 2:5.99 3:25276.0 4:2838.0 5:2062.0 6:1.510460701E9
5.0 18 1:6.525666114203266 2:7.89 3:3.0 4:2.0 5:2.0 6:1.507958701E9
8.0 18 1:5.041842200527278 2:7.89 3:146.0 4:62.0 5:11.0 6:1.510165502E9
5.0 18 1:7.57209828788781 2:8.79 3:94.0 4:11.0 5:21.0 6:1.507896091E9
10.0 18 1:4.485972631989892 2:18.99 3:507.0 4:125.0 5:3.0 6:1.510716301E9
10.0 18 1:4.747692209379701 2:5.79 3:11.0 4:1.0 5:4.0 6:1.507896091E9
0.0 18 1:7.8144755406238975 2:2.69 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 18 1:7.8144755406238975 2:4.59 3:7.0 4:1.0 5:0.0 6:1.507893901E9
2.0 18 1:6.659166263343015 2:6.99 3:1.0 4:1.0 5:0.0 6:1.510050302E9
0.0 18 1:7.57209828788781 2:4.74 3:0.0 4:0.0 5:0.0 6:1.507896091E9
2.0 18 1:7.456461818031907 2:4.79 3:19.0 4:3.0 5:0.0 6:1.508325901E9
1.0 18 1:6.397413474285398 2:11.33 3:51.0 4:5.0 5:0.0 6:1.510629901E9
2.0 18 1:6.798242703811164 2:4.99 3:1.0 4:0.0 5:0.0 6:1.510046701E9
0.0 18 1:6.798242703811164 2:5.14 3:19.0 4:11.0 5:10.0 6:1.509506701E9
2.0 18 1:6.659166263343015 2:5.99 3:18.0 4:1.0 5:1.0 6:1.510043101E9
0.0 18 1:6.659166263343015 2:4.49 3:0.0 4:0.0 5:19.0 6:1.510125783E9
1.0 18 1:6.798242703811164 2:10.38 3:89.0 4:13.0 5:2.0 6:1.510133101E9
2.0 18 1:6.94325226999345 2:3.99 3:10.0 4:3.0 5:2.0 6:1.508135101E9
2.769230769230769 19 1:6.9811699406181145 2:8.79 3:754.0 4:310.0 5:236.0 6:1.510053901E9
2.1176470588235294 19 1:7.2280222406802235 2:2.99 3:362.0 4:113.0 5:0.0 6:1.509614701E9
5.0 19 1:6.9811699406181145 2:31.99 3:114.0 4:34.0 5:22.0 6:1.507894956E9
4.0 19 1:7.2280222406802235 2:4.69 3:64.0 4:40.0 5:13.0 6:1.510039382E9
0.5 19 1:6.750621876222788 2:6.13 3:176.0 4:91.0 5:93.0 6:1.510665901E9
0.0 19 1:6.9811699406181145 2:8.15 3:62.0 4:18.0 5:80.0 6:1.507895295E9
0.0 19 1:6.332377542437086 2:7.57 3:118.0 4:47.0 5:4.0 6:1.510637101E9
0.0 19 1:6.9811699406181145 2:0.5 3:42.0 4:11.0 5:8.0 6:1.508991901E9
5.0 21 1:8.760875992767348 2:4.99 3:145.0 4:95.0 5:10.0 6:1.510719901E9
3.6 21 1:7.227500992188368 2:44.99 3:578.0 4:146.0 5:0.0 6:1.510741501E9
4.0 21 1:7.022644249198831 2:9.99 3:536.0 4:273.0 5:32.0 6:1.510719901E9
1.2222222222222223 21 1:7.022644249198831 2:44.99 3:3026.0 4:769.0 5:217.0 6:1.510554302E9
2.4000000000000004 21 1:6.645900599487876 2:49.99 3:780.0 4:210.0 5:9.0 6:1.510748701E9
5.0 21 1:6.82908036552624 2:49.99 3:77.0 4:12.0 5:117.0 6:1.510719901E9
5.0 21 1:7.227500992188368 2:4.08 3:189.0 4:92.0 5:43.0 6:1.509103501E9
0.2 21 1:7.227500992188368 2:19.99 3:822.0 4:221.0 5:1.0 6:1.510633502E9
0.0 21 1:7.022644249198831 2:133.99 3:25.0 4:1.0 5:1.0 6:1.509099901E9
0.0 21 1:6.82908036552624 2:44.99 3:641.0 4:168.0 5:22.0 6:1.510723501E9
0.0 21 1:7.022644249198831 2:24.69 3:99.0 4:15.0 5:1.0 6:1.509737102E9
0.0 21 1:7.022644249198831 2:1.99 3:495.0 4:180.0 5:72.0 6:1.509535501E9
0.0 21 1:7.022644249198831 2:57.99 3:325.0 4:45.0 5:3.0 6:1.509693901E9
0.0 21 1:6.82908036552624 2:34.99 3:3129.0 4:924.0 5:127.0 6:1.510716301E9
0.0 21 1:8.760875992767348 2:5.99 3:184.0 4:97.0 5:34.0 6:1.510719901E9
0.2857142857142857 21 1:7.022644249198831 2:34.99 3:1031.0 4:280.0 5:200.0 6:1.510719901E9
0.0 21 1:7.227500992188368 2:8.99 3:750.0 4:326.0 5:124.0 6:1.510719901E9
0.0 21 1:7.022644249198831 2:21.39 3:55.0 4:18.0 5:0.0 6:1.510205101E9
2.0 21 1:6.82908036552624 2:1.99 3:101.0 4:40.0 5:4.0 6:1.507980301E9
0.0 21 1:11.380665177224524 2:4.99 3:64.0 4:30.0 5:0.0 6:1.508829901E9
10.0 22 1:5.865825629968366 2:1.99 3:324.0 4:143.0 5:16.0 6:1.509693901E9
1.3333333333333333 22 1:7.468468787728982 2:1.99 3:234.0 4:126.0 5:236.0 6:1.510341901E9
0.0 22 1:6.37915959258663 2:6.69 3:248.0 4:112.0 5:7.0 6:1.510331102E9
0.5 22 1:9.134348488529143 2:1.99 3:526.0 4:216.0 5:130.0 6:1.510151102E9
0.0 22 1:7.468468787728982 2:1.74 3:63.0 4:51.0 5:118.0 6:1.507894956E9
0.0 22 1:6.774389454788145 2:2.59 3:393.0 4:204.0 5:171.0 6:1.510734301E9
0.0 22 1:6.774389454788145 2:2.39 3:146.0 4:96.0 5:118.0 6:1.509697501E9
0.0 22 1:6.9909567658194085 2:1.38 3:116.0 4:44.0 5:78.0 6:1.509794701E9
0.0 22 1:6.9909567658194085 2:4.49 3:25.0 4:11.0 5:11.0 6:1.508307786E9
0.0 22 1:6.570836710120372 2:7.49 3:106.0 4:45.0 5:7.0 6:1.509168302E9
0.0 22 1:6.9909567658194085 2:1.99 3:30.0 4:19.0 5:12.0 6:1.510327501E9
2.6 23 1:11.77784465921577 2:15.47 3:1318.0 4:640.0 5:103.0 6:1.510637101E9
2.25 23 1:10.08974701576728 2:12.47 3:372.0 4:178.0 5:38.0 6:1.510176301E9
1.7142857142857142 23 1:8.912439643847204 2:20.88 3:143.0 4:71.0 5:15.0 6:1.509045901E9
0.0 23 1:10.08974701576728 2:8.99 3:108.0 4:43.0 5:7.0 6:1.510374301E9
0.0 23 1:8.659824893672463 2:10.86 3:58.0 4:24.0 5:0.0 6:1.510651501E9
0.0 23 1:8.421135693584468 2:8.69 3:1.0 4:0.0 5:9.0 6:1.510039382E9
0.0 23 1:10.803288522154514 2:10.4 3:1027.0 4:438.0 5:41.0 6:1.510586701E9
0.0 23 1:12.500687656865251 2:12.71 3:77.0 4:35.0 5:4.0 6:1.508858701E9
0.6666666666666666 23 1:10.434333290539529 2:13.34 3:82.0 4:30.0 5:10.0 6:1.510367101E9
4.0 24 1:8.634752823154013 2:2.74 3:104.0 4:60.0 5:27.0 6:1.509351901E9
1.0 24 1:7.055806263003998 2:199.0 3:1026.0 4:116.0 5:10.0 6:1.509351901E9
8.0 24 1:8.115849194004522 2:4.59 3:46.0 4:28.0 5:10.0 6:1.510125783E9
0.0 24 1:7.055806263003998 2:260.98 3:218.0 4:52.0 5:2.0 6:1.510562236E9
0.0 24 1:8.115849194004522 2:14.29 3:753.0 4:276.0 5:42.0 6:1.508955902E9
0.0 24 1:7.65577691334348 2:35.99 3:237.0 4:71.0 5:73.0 6:1.510629901E9
0.5 24 1:7.444762107624568 2:42.99 3:691.0 4:240.0 5:99.0 6:1.507895547E9
0.0 24 1:8.91990926066282 2:2.98 3:103.0 4:35.0 5:35.0 6:1.510406701E9
0.0 24 1:8.91990926066282 2:26.99 3:11.0 4:5.0 5:0.0 6:1.510125783E9
0.6666666666666666 24 1:9.224543093268835 2:41.85 3:608.0 4:142.0 5:85.0 6:1.508844301E9
0.0 25 1:12.53955428649922 2:13.99 3:24.0 4:11.0 5:11.0 6:1.508927101E9
0.0 25 1:13.36777362329323 2:7.99 3:22.0 4:5.0 5:8.0 6:1.507895547E9
0.5 25 1:12.162773366393811 2:48.54 3:167.0 4:80.0 5:55.0 6:1.509603901E9
0.0 25 1:12.162773366393811 2:15.63 3:0.0 4:0.0 5:35.0 6:1.508307786E9
1.0 25 1:12.940425475184462 2:1.79 3:451.0 4:262.0 5:405.0 6:1.510658701E9
0.25 25 1:13.36777362329323 2:29.84 3:1682.0 4:601.0 5:30.0 6:1.510377901E9
0.0 25 1:14.83779590695273 2:26.42 3:444.0 4:129.0 5:551.0 6:1.507894956E9
0.0 25 1:11.807974511554544 2:68.33 3:35.0 4:14.0 5:9.0 6:1.509945901E9
0.0 25 1:16.011637009983215 2:33.5 3:289.0 4:93.0 5:116.0 6:1.509351901E9
0.0 25 1:14.83779590695273 2:36.41 3:157.0 4:75.0 5:53.0 6:1.508174702E9
0.0 25 1:12.162773366393811 2:37.66 3:378.0 4:163.0 5:107.0 6:1.510172702E9
0.0 25 1:14.651534210692231 2:11.99 3:149.0 4:59.0 5:41.0 6:1.509618301E9
0.0 25 1:5.281961060033675 2:8.29 3:167.0 4:61.0 5:0.0 6:1.508844301E9
0.0 25 1:12.940425475184462 2:24.99 3:102.0 4:50.0 5:38.0 6:1.507908301E9
5.333333333333333 26 1:8.398298255304681 2:115.99 3:756.0 4:63.0 5:65.0 6:1.510658701E9
0.0 26 1:10.339732135888012 2:67.95 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 26 1:9.407686139963467 2:159.99 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 26 1:8.178911312911854 2:50.38 3:108.0 4:26.0 5:29.0 6:1.510035901E9
0.0 26 1:8.398298255304681 2:34.95 3:1127.0 4:217.0 5:678.0 6:1.510723501E9
0.0 26 1:7.970694569798369 2:99.0 3:78.0 4:10.0 5:0.0 6:1.510593901E9
0.0 26 1:8.178911312911854 2:50.45 3:247.0 4:40.0 5:25.0 6:1.509625501E9
0.0 26 1:10.339732135888012 2:128.29 3:1.0 4:0.0 5:0.0 6:1.508307786E9
0.0 26 1:8.629779043573715 2:93.99 3:0.0 4:0.0 5:0.0 6:1.510053901E9
0.0 26 1:8.874382043904895 2:259.0 3:20.0 4:1.0 5:0.0 6:1.507896091E9
0.0 26 1:9.407686139963467 2:39.99 3:84.0 4:6.0 5:0.0 6:1.508815501E9
0.0 26 1:9.133255615888352 2:95.99 3:677.0 4:93.0 5:102.0 6:1.510643353E9
