2.4000000000000004 6 1:7.489048261718598 2:3.98 3:1521.0 4:105.0 5:1.0 6:1.510475101E9
0.7777777777777778 6 1:10.974451221469534 2:2.49 3:748.0 4:73.0 5:0.0 6:1.510593901E9
0.4 6 1:7.489048261718598 2:9.99 3:849.0 4:79.0 5:1.0 6:1.510133101E9
0.0 6 1:7.695467555521658 2:21.99 3:490.0 4:13.0 5:0.0 6:1.510068301E9
0.46153846153846156 6 1:8.389153777526985 2:2.77 3:512.0 4:29.0 5:0.0 6:1.510687501E9
1.0 6 1:8.14443474316915 2:4.99 3:704.0 4:58.0 5:3.0 6:1.508534701E9
0.6666666666666666 6 1:8.14443474316915 2:14.89 3:548.0 4:16.0 5:0.0 6:1.509542701E9
0.0 6 1:7.695467555521658 2:8.2 3:12.0 4:1.0 5:0.0 6:1.510316702E9
0.5 6 1:11.66205424185444 2:3.29 3:415.0 4:17.0 5:0.0 6:1.508829901E9
0.0 6 1:8.14443474316915 2:14.99 3:367.0 4:15.0 5:1.0 6:1.510554302E9
3.5555555555555554 7 1:5.396812066496505 2:12.23 3:979.0 4:432.0 5:310.0 6:1.509081901E9
1.8 7 1:5.229628501137231 2:3.4 3:393.0 4:177.0 5:323.0 6:1.510323902E9
5.0 7 1:5.575037863378617 2:1.87 3:184.0 4:88.0 5:49.0 6:1.510795501E9
2.5 7 1:5.072491796478643 2:1.26 3:596.0 4:253.0 5:213.0 6:1.510341901E9
5.0 7 1:5.7654372387102075 2:1.98 3:693.0 4:322.0 5:118.0 6:1.510658701E9
5.0 7 1:5.7654372387102075 2:6.7 3:49.0 4:28.0 5:23.0 6:1.510384983E9
0.0 7 1:6.188111522640137 2:3.09 3:291.0 4:159.0 5:131.0 6:1.510640702E9
0.0 7 1:5.072491796478643 2:13.68 3:262.0 4:92.0 5:5.0 6:1.510655101E9
0.0 7 1:5.575037863378617 2:5.09 3:1755.0 4:686.0 5:306.0 6:1.509359101E9
0.0 7 1:5.229628501137231 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
0.0 7 1:5.396812066496505 2:3.72 3:70.0 4:35.0 5:48.0 6:1.509182702E9
0.0 7 1:4.6530552521303585 2:30.58 3:8.0 4:3.0 5:5.0 6:1.507895547E9
0.0 7 1:5.396812066496505 2:16.89 3:431.0 4:157.0 5:168.0 6:1.510169101E9
0.0 7 1:5.396812066496505 2:2.39 3:110.0 4:72.0 5:64.0 6:1.508736301E9
0.0 7 1:5.969301555915662 2:1.29 3:80.0 4:30.0 5:32.0 6:1.510763101E9
4.0 8 1:5.1431731685944975 2:22.99 3:2034.0 4:593.0 5:1432.0 6:1.510766702E9
5.0 8 1:6.162270508113878 2:29.99 3:329.0 4:74.0 5:91.0 6:1.509341101E9
5.0 8 1:5.1431731685944975 2:23.39 3:32.0 4:6.0 5:2.0 6:1.507929902E9
2.0 8 1:5.1431731685944975 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
2.0 8 1:5.7804783161454125 2:17.99 3:8656.0 4:2911.0 5:2659.0 6:1.510629901E9
5.0 8 1:5.606790010417389 2:30.99 3:294.0 4:79.0 5:17.0 6:1.510489501E9
0.19607843137254902 8 1:5.005215316689012 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 8 1:5.288951592573713 2:17.49 3:5312.0 4:1162.0 5:489.0 6:1.510770301E9
0.0 8 1:5.288951592573713 2:98.79 3:168.0 4:27.0 5:12.0 6:1.508786701E9
0.0 8 1:4.874465151481131 2:13.99 3:267.0 4:82.0 5:154.0 6:1.510403101E9
0.0 8 1:4.7503721983445315 2:7.89 3:102.0 4:26.0 5:100.0 6:1.507929902E9
0.0 8 1:5.288951592573713 2:1.29 3:531.0 4:200.0 5:279.0 6:1.510712701E9
0.0 8 1:5.7804783161454125 2:2.48 3:1836.0 4:735.0 5:418.0 6:1.510644302E9
0.0 8 1:4.874465151481131 2:74.99 3:1041.0 4:111.0 5:224.0 6:1.509618301E9
0.0 8 1:5.288951592573713 2:14.99 3:458.0 4:180.0 5:46.0 6:1.509992701E9
0.0 8 1:5.288951592573713 2:17.99 3:932.0 4:359.0 5:7.0 6:1.510547102E9
0.0 8 1:5.288951592573713 2:1.99 3:1048.0 4:463.0 5:190.0 6:1.510489501E9
0.0 8 1:5.443234987636417 2:1.59 3:349.0 4:156.0 5:32.0 6:1.510482302E9
0.0 8 1:6.83992074517957 2:2.5 3:29.0 4:7.0 5:0.0 6:1.510287901E9
0.0 9 1:9.89498348313669 2:42.99 3:9.0 4:0.0 5:0.0 6:1.510745101E9
0.0 9 1:9.334055413951637 2:99.99 3:31.0 4:7.0 5:0.0 6:1.510284302E9
0.0 9 1:9.606338064636116 2:21.99 3:2330.0 4:631.0 5:59.0 6:1.510118701E9
0.0 9 1:9.606338064636116 2:62.22 3:23.0 4:1.0 5:1.0 6:1.508484302E9
0.0 9 1:9.076782518981087 2:111.56 3:182.0 4:34.0 5:6.0 6:1.510651501E9
1.6 10 1:7.544345852539805 2:199.99 3:446.0 4:100.0 5:2.0 6:1.510741501E9
1.0909090909090908 10 1:7.771033779954725 2:39.98 3:773.0 4:332.0 5:397.0 6:1.510637101E9
1.5 10 1:7.12845894978137 2:43.99 3:867.0 4:201.0 5:609.0 6:1.510687501E9
2.6666666666666665 10 1:8.267890921366456 2:29.99 3:331.0 4:117.0 5:98.0 6:1.510795501E9
0.0 10 1:8.011766478787349 2:9.99 3:360.0 4:141.0 5:200.0 6:1.510327501E9
0.0 10 1:6.584035205902966 2:49.99 3:17.0 4:4.0 5:0.0 6:1.510064702E9
0.0 10 1:7.12845894978137 2:49.99 3:45.0 4:12.0 5:224.0 6:1.510205101E9
1.0 10 1:7.12845894978137 2:49.98 3:179.0 4:11.0 5:66.0 6:1.508477101E9
0.4 10 1:7.3305084388876525 2:199.99 3:322.0 4:60.0 5:1.0 6:1.510637101E9
0.0 10 1:7.771033779954725 2:19.99 3:1598.0 4:587.0 5:397.0 6:1.510752302E9
0.3333333333333333 10 1:8.011766478787349 2:26.56 3:1088.0 4:294.0 5:85.0 6:1.510633502E9
0.0 10 1:7.771033779954725 2:6.66 3:291.0 4:154.0 5:16.0 6:1.510151102E9
0.0 10 1:7.3305084388876525 2:49.99 3:35.0 4:8.0 5:48.0 6:1.510197901E9
0.0 10 1:7.3305084388876525 2:43.33 3:59.0 4:18.0 5:0.0 6:1.510734301E9
0.5 10 1:6.4205815948503995 2:3.13 3:1087.0 4:255.0 5:445.0 6:1.510550701E9
0.0 10 1:7.771033779954725 2:6.99 3:632.0 4:294.0 5:101.0 6:1.510228074E9
0.0 10 1:7.771033779954725 2:35.99 3:14.0 4:6.0 5:1.0 6:1.510154701E9
0.7714285714285714 11 1:5.088582724454981 2:55.99 3:13476.0 4:1183.0 5:486.0 6:1.510669501E9
0.48 11 1:5.225076270150819 2:99.99 3:9109.0 4:2223.0 5:232.0 6:1.510658701E9
0.8333333333333333 11 1:5.369094110076469 2:54.99 3:1587.0 4:92.0 5:8.0 6:1.510406701E9
0.8333333333333333 11 1:5.853075958084861 2:31.82 3:1056.0 4:142.0 5:241.0 6:1.509942301E9
3.333333333333333 11 1:6.034393761064522 2:2.0 3:83.0 4:36.0 5:5.0 6:1.510428301E9
0.0 11 1:5.369094110076469 2:389.99 3:3960.0 4:208.0 5:60.0 6:1.510716301E9
0.0 11 1:5.521276051439514 2:355.57 3:106.0 4:8.0 5:3.0 6:1.510341901E9
0.0 11 1:5.369094110076469 2:99.99 3:435.0 4:61.0 5:15.0 6:1.509762301E9
0.0 11 1:5.225076270150819 2:70.47 3:75.0 4:8.0 5:2.0 6:1.510201501E9
0.0 11 1:5.521276051439514 2:12.99 3:234.0 4:46.0 5:16.0 6:1.510197901E9
0.0 11 1:5.369094110076469 2:33.99 3:0.0 4:0.0 5:0.0 6:1.510723501E9
0.0 11 1:5.853075958084861 2:32.99 3:402.0 4:11.0 5:68.0 6:1.507895547E9
0.0 11 1:5.521276051439514 2:124.99 3:129.0 4:19.0 5:207.0 6:1.509157501E9
0.0 11 1:4.959038818009034 2:178.28 3:0.0 4:0.0 5:0.0 6:1.510734301E9
3.764705882352941 13 1:6.31184852053551 2:34.99 3:5456.0 4:2064.0 5:1237.0 6:1.510629901E9
3.6923076923076925 13 1:7.320751293879076 2:16.99 3:6819.0 4:2709.0 5:1016.0 6:1.509351901E9
1.75 13 1:7.562513785707769 2:29.84 3:1682.0 4:601.0 5:30.0 6:1.510377901E9
4.0 13 1:7.320751293879076 2:6.02 3:874.0 4:562.0 5:342.0 6:1.510572301E9
0.0 13 1:7.320751293879076 2:14.89 3:134.0 4:61.0 5:29.0 6:1.510719901E9
0.0 13 1:7.562513785707769 2:9.99 3:59.0 4:30.0 5:3.0 6:1.510428301E9
0.0 13 1:5.982082392762582 2:199.0 3:1026.0 4:116.0 5:10.0 6:1.509351901E9
0.0 13 1:7.093967539444256 2:57.59 3:34.0 4:6.0 5:38.0 6:1.510169101E9
0.0 13 1:9.05821934392662 2:28.6 3:119.0 4:51.0 5:50.0 6:1.510316702E9
0.0 13 1:7.562513785707769 2:7.99 3:242.0 4:117.0 5:51.0 6:1.509013501E9
1.7333333333333334 14 1:8.231844722515454 2:75.99 3:7733.0 4:1398.0 5:1881.0 6:1.510215901E9
2.2 14 1:6.870487566089706 2:18.64 3:3350.0 4:1257.0 5:1105.0 6:1.510626301E9
2.0 14 1:8.231844722515454 2:12.99 3:888.0 4:353.0 5:541.0 6:1.510647901E9
10.0 14 1:7.065225098061054 2:2.99 3:574.0 4:305.0 5:187.0 6:1.510154701E9
0.0 14 1:8.512979690815696 2:2.49 3:62.0 4:57.0 5:28.0 6:1.508991901E9
0.0 14 1:7.721829130630122 2:3.89 3:1541.0 4:835.0 5:1215.0 6:1.510345501E9
0.36363636363636365 14 1:8.231844722515454 2:79.99 3:1107.0 4:197.0 5:306.0 6:1.510673101E9
0.0 14 1:7.968684700748175 2:5.66 3:151.0 4:42.0 5:67.0 6:1.510039382E9
0.0 14 1:8.231844722515454 2:21.99 3:503.0 4:170.0 5:178.0 6:1.510745101E9
0.0 14 1:8.231844722515454 2:24.99 3:294.0 4:49.0 5:35.0 6:1.510676702E9
0.8571428571428571 14 1:8.231844722515454 2:72.29 3:2110.0 4:394.0 5:349.0 6:1.510644302E9
0.0 14 1:7.968684700748175 2:9.19 3:212.0 4:81.0 5:66.0 6:1.510453501E9
0.0 14 1:7.271323962066851 2:139.99 3:1346.0 4:333.0 5:47.0 6:1.510572301E9
0.0 14 1:9.137081115555256 2:44.99 3:314.0 4:84.0 5:123.0 6:1.510673101E9
0.0 14 1:8.813996373540055 2:12.89 3:40.0 4:16.0 5:10.0 6:1.507895547E9
3.4 15 1:12.745075175584702 2:3.46 3:808.0 4:293.0 5:568.0 6:1.510313102E9
0.0 15 1:12.350255589063604 2:21.7 3:0.0 4:0.0 5:6.0 6:1.507896895E9
0.0 15 1:14.830831637164195 2:6.37 3:9.0 4:4.0 5:22.0 6:1.509081901E9
0.0 15 1:14.613802663347112 2:3.09 3:291.0 4:159.0 5:131.0 6:1.510640702E9
1.0 15 1:14.140764140714708 2:6.35 3:94.0 4:46.0 5:50.0 6:1.509078301E9
0.0 15 1:12.745075175584702 2:13.07 3:356.0 4:169.0 5:84.0 6:1.509092701E9
0.0 15 1:12.350255589063604 2:4.53 3:0.0 4:0.0 5:0.0 6:1.507908301E9
1.0 15 1:13.61561790962629 2:1.88 3:47.0 4:27.0 5:31.0 6:1.510643353E9
0.0 15 1:12.745075175584702 2:6.45 3:92.0 4:42.0 5:19.0 6:1.507933501E9
3.333333333333333 17 1:6.870552864327282 2:3.69 3:278.0 4:126.0 5:40.0 6:1.509719101E9
3.333333333333333 17 1:7.968760436430943 2:3.09 3:529.0 4:281.0 5:217.0 6:1.510712701E9
4.0 17 1:7.489879477708084 2:29.41 3:467.0 4:184.0 5:34.0 6:1.510773901E9
0.0 17 1:7.489879477708084 2:7.79 3:44.0 4:18.0 5:17.0 6:1.510316702E9
0.0 17 1:7.721902520157175 2:4.99 3:433.0 4:227.0 5:175.0 6:1.510719901E9
1.3333333333333333 17 1:6.870552864327282 2:3.39 3:129.0 4:41.0 5:15.0 6:1.510637101E9
0.0 17 1:7.489879477708084 2:5.99 3:202.0 4:83.0 5:203.0 6:1.510334701E9
0.0 17 1:6.345826252409811 2:3.39 3:213.0 4:68.0 5:12.0 6:1.510763101E9
0.0 17 1:7.065292247115986 2:5.99 3:1264.0 4:325.0 5:201.0 6:1.510547102E9
0.0 17 1:6.686260661149396 2:11.99 3:29.0 4:9.0 5:2.0 6:1.510125783E9
0.0 17 1:7.271393069919095 2:24.99 3:4949.0 4:1470.0 5:1143.0 6:1.510547102E9
0.0 17 1:2.730087356724569 2:6.99 3:2.0 4:2.0 5:0.0 6:1.507896091E9
0.0 17 1:7.721902520157175 2:6.24 3:186.0 4:94.0 5:104.0 6:1.510723501E9
2.0 17 1:7.065292247115986 2:2.87 3:18.0 4:3.0 5:22.0 6:1.510215901E9
1.0 17 1:7.489879477708084 2:5.87 3:53.0 4:17.0 5:25.0 6:1.510215901E9
0.0 17 1:7.489879477708084 2:2.59 3:131.0 4:31.0 5:3.0 6:1.510773901E9
1.0 17 1:6.511596909291754 2:29.5 3:411.0 4:87.0 5:77.0 6:1.510752302E9
0.0 17 1:7.489879477708084 2:6.74 3:1.0 4:2.0 5:4.0 6:1.510215901E9
0.0 17 1:7.8687962082193215 2:16.1 3:160.0 4:59.0 5:21.0 6:1.510172702E9
1.0 17 1:7.271393069919095 2:0.99 3:84.0 4:16.0 5:0.0 6:1.507896091E9
1.4285714285714284 18 1:6.525666114203266 2:5.99 3:25276.0 4:2838.0 5:2062.0 6:1.510460701E9
9.0 18 1:6.397413474285398 2:10.99 3:42.0 4:9.0 5:4.0 6:1.508135101E9
1.8 18 1:6.94325226999345 2:4.61 3:8189.0 4:1330.0 5:2135.0 6:1.510723501E9
5.0 18 1:6.525666114203266 2:7.89 3:3.0 4:2.0 5:2.0 6:1.507958701E9
5.0 18 1:5.041842200527278 2:12.22 3:37.0 4:5.0 5:5.0 6:1.510287901E9
10.0 18 1:4.747692209379701 2:4.99 3:11.0 4:1.0 5:1.0 6:1.507896091E9
5.0 18 1:7.57209828788781 2:8.79 3:94.0 4:11.0 5:21.0 6:1.507896091E9
10.0 18 1:4.485972631989892 2:18.99 3:507.0 4:125.0 5:3.0 6:1.510716301E9
0.0 18 1:7.57209828788781 2:6.39 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 18 1:7.8144755406238975 2:4.59 3:7.0 4:1.0 5:0.0 6:1.507893901E9
2.0 18 1:7.456461818031907 2:4.79 3:19.0 4:3.0 5:0.0 6:1.508325901E9
0.0 18 1:6.798242703811164 2:1.99 3:107.0 4:20.0 5:1.0 6:1.510629901E9
0.0 18 1:6.798242703811164 2:19.99 3:0.0 4:0.0 5:0.0 6:1.508135101E9
0.0 18 1:8.12934035506818 2:5.03 3:0.0 4:0.0 5:0.0 6:1.507958701E9
0.0 18 1:4.747692209379701 2:8.69 3:8.0 4:1.0 5:7.0 6:1.507896091E9
2.769230769230769 19 1:6.9811699406181145 2:8.79 3:754.0 4:310.0 5:236.0 6:1.510053901E9
2.4000000000000004 19 1:6.9811699406181145 2:2.37 3:459.0 4:180.0 5:29.0 6:1.510572301E9
0.0 19 1:6.9811699406181145 2:6.99 3:59.0 4:24.0 5:4.0 6:1.510039382E9
0.0 19 1:5.483095227247335 2:1.58 3:295.0 4:157.0 5:100.0 6:1.510550701E9
0.0 19 1:6.750621876222788 2:2.29 3:257.0 4:79.0 5:30.0 6:1.510032301E9
0.0 19 1:6.534814379875043 2:10.6 3:37.0 4:12.0 5:7.0 6:1.509423901E9
0.0 19 1:6.534814379875043 2:8.92 3:271.0 4:72.0 5:73.0 6:1.509074701E9
0.0 19 1:6.750621876222788 2:6.59 3:102.0 4:27.0 5:49.0 6:1.509632702E9
0.0 19 1:6.9811699406181145 2:8.15 3:62.0 4:18.0 5:80.0 6:1.507895295E9
0.0 19 1:6.9811699406181145 2:3.19 3:38.0 4:16.0 5:49.0 6:1.510125783E9
3.6 21 1:7.227500992188368 2:44.99 3:578.0 4:146.0 5:0.0 6:1.510741501E9
1.2222222222222223 21 1:7.022644249198831 2:44.99 3:3026.0 4:769.0 5:217.0 6:1.510554302E9
0.0 21 1:6.645900599487876 2:79.99 3:104.0 4:37.0 5:1.0 6:1.510633502E9
0.13333333333333333 21 1:7.444668557452744 2:84.99 3:1166.0 4:265.0 5:79.0 6:1.510542314E9
0.0 21 1:6.82908036552624 2:44.99 3:641.0 4:168.0 5:22.0 6:1.510723501E9
0.0 21 1:6.307521144095873 2:323.54 3:74.0 4:10.0 5:2.0 6:1.510770301E9
0.0 21 1:7.022644249198831 2:24.69 3:99.0 4:15.0 5:1.0 6:1.509737102E9
0.0 21 1:6.82908036552624 2:13.0 3:14.0 4:6.0 5:0.0 6:1.510562236E9
0.0 21 1:9.800505773701772 2:19.99 3:176.0 4:93.0 5:92.0 6:1.510125783E9
0.0 21 1:7.022644249198831 2:12.99 3:350.0 4:114.0 5:16.0 6:1.510388701E9
0.0 21 1:7.022644249198831 2:57.99 3:325.0 4:45.0 5:3.0 6:1.509693901E9
0.0 21 1:8.760875992767348 2:5.99 3:184.0 4:97.0 5:34.0 6:1.510719901E9
0.0 21 1:7.022644249198831 2:74.99 3:3331.0 4:809.0 5:136.0 6:1.510212301E9
0.6666666666666666 21 1:7.6752910466218 2:26.99 3:110.0 4:44.0 5:4.0 6:1.509348301E9
0.0 21 1:7.022644249198831 2:21.39 3:55.0 4:18.0 5:0.0 6:1.510205101E9
2.0 21 1:6.82908036552624 2:1.99 3:101.0 4:40.0 5:4.0 6:1.507980301E9
4.545454545454545 22 1:7.221828033005374 2:4.19 3:835.0 4:373.0 5:772.0 6:1.507894956E9
0.0 22 1:6.9909567658194085 2:2.69 3:120.0 4:45.0 5:6.0 6:1.510219502E9
0.0 22 1:6.37915959258663 2:6.69 3:248.0 4:112.0 5:7.0 6:1.510331102E9
0.0 22 1:6.9909567658194085 2:8.99 3:11.0 4:7.0 5:1.0 6:1.508307786E9
0.5 22 1:9.134348488529143 2:1.99 3:526.0 4:216.0 5:130.0 6:1.510151102E9
0.0 22 1:7.221828033005374 2:9.99 3:303.0 4:78.0 5:69.0 6:1.510633502E9
0.0 22 1:7.468468787728982 2:1.74 3:63.0 4:51.0 5:118.0 6:1.507894956E9
0.6 22 1:7.221828033005374 2:6.16 3:1616.0 4:800.0 5:1162.0 6:1.507894956E9
0.0 22 1:6.774389454788145 2:4.99 3:45.0 4:20.0 5:5.0 6:1.507895547E9
0.0 22 1:6.9909567658194085 2:1.38 3:116.0 4:44.0 5:78.0 6:1.509794701E9
0.0 22 1:7.221828033005374 2:15.99 3:386.0 4:120.0 5:90.0 6:1.508930702E9
0.0 22 1:6.570836710120372 2:7.49 3:106.0 4:45.0 5:7.0 6:1.509168302E9
0.0 22 1:6.9909567658194085 2:24.99 3:31.0 4:13.0 5:34.0 6:1.507973101E9
0.0 22 1:6.774389454788145 2:2.99 3:48.0 4:22.0 5:18.0 6:1.507894956E9
0.9090909090909092 23 1:9.767192578238449 2:12.77 3:81.0 4:39.0 5:13.0 6:1.510655101E9
1.7142857142857142 23 1:8.912439643847204 2:20.88 3:143.0 4:71.0 5:15.0 6:1.509045901E9
0.8888888888888888 23 1:8.659824893672463 2:10.16 3:241.0 4:90.0 5:3.0 6:1.510651501E9
0.6666666666666666 23 1:11.555122527567102 2:11.72 3:69.0 4:25.0 5:3.0 6:1.510655101E9
0.0 23 1:10.08974701576728 2:18.15 3:35.0 4:15.0 5:2.0 6:1.510367101E9
0.0 23 1:9.46462245745961 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
0.0 23 1:8.659824893672463 2:10.86 3:58.0 4:24.0 5:0.0 6:1.510651501E9
0.0 23 1:8.659824893672463 2:14.98 3:48.0 4:9.0 5:0.0 6:1.510658701E9
0.0 23 1:9.18023522355199 2:8.73 3:69.0 4:31.0 5:1.0 6:1.510590301E9
0.0 23 1:9.767192578238449 2:7.99 3:46.0 4:17.0 5:0.0 6:1.509683102E9
4.0 24 1:8.634752823154013 2:2.74 3:104.0 4:60.0 5:27.0 6:1.509351901E9
8.0 24 1:8.115849194004522 2:4.59 3:46.0 4:28.0 5:10.0 6:1.510125783E9
1.5555555555555554 24 1:7.8791026960357975 2:7.88 3:603.0 4:254.0 5:34.0 6:1.510482302E9
0.0 24 1:8.367263656367427 2:13.99 3:410.0 4:151.0 5:57.0 6:1.510644302E9
0.2857142857142857 24 1:8.367263656367427 2:110.0 3:2117.0 4:373.0 5:38.0 6:1.509963901E9
0.0 24 1:10.277542790415009 2:3.59 3:209.0 4:101.0 5:75.0 6:1.509348301E9
1.4285714285714284 25 1:16.011637009983215 2:20.26 3:412.0 4:148.0 5:163.0 6:1.509351901E9
2.0 25 1:12.940425475184462 2:45.99 3:215.0 4:71.0 5:28.0 6:1.510428301E9
1.5 25 1:11.157052345014717 2:34.99 3:5456.0 4:2064.0 5:1237.0 6:1.510629901E9
2.0 25 1:13.36777362329323 2:8.96 3:590.0 4:332.0 5:89.0 6:1.510125783E9
0.0 25 1:13.36777362329323 2:7.99 3:22.0 4:5.0 5:8.0 6:1.507895547E9
0.5 25 1:12.162773366393811 2:48.54 3:167.0 4:80.0 5:55.0 6:1.509603901E9
0.0 25 1:12.162773366393811 2:9.03 3:0.0 4:0.0 5:6.0 6:1.510039382E9
0.0 25 1:12.162773366393811 2:15.63 3:0.0 4:0.0 5:35.0 6:1.508307786E9
0.0 25 1:13.36777362329323 2:9.99 3:59.0 4:30.0 5:3.0 6:1.510428301E9
0.0 25 1:11.807974511554544 2:68.33 3:35.0 4:14.0 5:9.0 6:1.509945901E9
0.0 25 1:13.36777362329323 2:12.99 3:56.0 4:27.0 5:71.0 6:1.510493101E9
0.0 25 1:16.011637009983215 2:33.5 3:289.0 4:93.0 5:116.0 6:1.509351901E9
0.0 25 1:15.402383747541423 2:28.99 3:1375.0 4:416.0 5:824.0 6:1.509351901E9
0.0 25 1:12.53955428649922 2:12.99 3:115.0 4:52.0 5:12.0 6:1.510604701E9
0.0 25 1:16.011637009983215 2:5.5 3:29.0 4:13.0 5:35.0 6:1.510320301E9
0.0 25 1:11.473288538857346 2:10.99 3:318.0 4:129.0 5:28.0 6:1.510723501E9
0.0 25 1:5.127881584987007 2:34.99 3:2015.0 4:669.0 5:109.0 6:1.510547102E9
5.333333333333333 26 1:8.398298255304681 2:115.99 3:756.0 4:63.0 5:65.0 6:1.510658701E9
2.0 26 1:10.339732135888012 2:43.29 3:614.0 4:132.0 5:30.0 6:1.510662301E9
0.0 26 1:8.178911312911854 2:50.38 3:108.0 4:26.0 5:29.0 6:1.510035901E9
0.0 26 1:9.407686139963467 2:28.99 3:362.0 4:79.0 5:16.0 6:1.509931502E9
0.0 26 1:8.629779043573715 2:19.99 3:45.0 4:12.0 5:1.0 6:1.510752302E9
