2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
1.2000000000000002 4 1:4.624879836432743 2:6.99 3:8835.0 4:1766.0 5:2363.0 6:1.510637101E9
0.8333333333333333 4 1:4.085232497686983 2:21.99 3:2330.0 4:631.0 5:59.0 6:1.510118701E9
1.6 4 1:4.207983085479426 2:19.99 3:4795.0 4:2163.0 5:118.0 6:1.510745101E9
3.333333333333333 4 1:3.658361891578056 2:2.49 3:2243.0 4:756.0 5:52.0 6:1.510637101E9
1.25 4 1:3.9694404106660763 2:9.99 3:1473.0 4:525.0 5:61.0 6:1.510644302E9
0.0 4 1:3.9694404106660763 2:598.67 3:7051.0 4:332.0 5:159.0 6:1.510770301E9
0.35294117647058826 4 1:4.085232497686983 2:66.99 3:8054.0 4:914.0 5:470.0 6:1.510795501E9
0.0 4 1:4.338338859690897 2:17.11 3:319.0 4:62.0 5:17.0 6:1.510331102E9
0.0 4 1:3.860031436691194 2:22.99 3:39.0 4:9.0 5:11.0 6:1.510748701E9
0.0 4 1:4.624879836432743 2:69.99 3:0.0 4:0.0 5:0.0 6:1.510727101E9
0.0 4 1:4.207983085479426 2:9.99 3:148.0 4:48.0 5:5.0 6:1.509992701E9
1.0 4 1:3.860031436691194 2:88.66 3:839.0 4:79.0 5:176.0 6:1.510313102E9
0.0 4 1:4.207983085479426 2:22.29 3:254.0 4:68.0 5:15.0 6:1.510284302E9
0.0 4 1:3.9694404106660763 2:94.99 3:0.0 4:0.0 5:3.0 6:1.509690185E9
0.6763636363636364 5 1:16.120937233907206 2:299.99 3:14960.0 4:2573.0 5:0.0 6:1.510770301E9
0.0 5 1:6.2428067138383625 2:689.99 3:905.0 4:23.0 5:20.0 6:1.510658701E9
0.6666666666666666 5 1:6.1311942610255805 2:169.99 3:6601.0 4:476.0 5:232.0 6:1.510730701E9
0.0 5 1:12.54607033644178 2:137.46 3:218.0 4:3.0 5:0.0 6:1.510201501E9
0.0 5 1:3.6761931497934994 2:169.99 3:3.0 4:0.0 5:0.0 6:1.508923501E9
1.9622641509433962 6 1:8.649034726056042 2:2.99 3:2877.0 4:159.0 5:4.0 6:1.510647901E9
1.263157894736842 6 1:7.489048261718598 2:8.59 3:1947.0 4:135.0 5:1.0 6:1.510550701E9
2.571428571428571 6 1:7.695467555521658 2:8.99 3:235.0 4:17.0 5:0.0 6:1.508534701E9
1.3333333333333333 6 1:8.389153777526985 2:3.29 3:76.0 4:10.0 5:0.0 6:1.510316702E9
1.6521739130434783 6 1:8.925531701339043 2:2.99 3:928.0 4:48.0 5:0.0 6:1.510071901E9
2.0 6 1:8.389153777526985 2:8.99 3:217.0 4:11.0 5:0.0 6:1.510050302E9
2.4000000000000004 6 1:7.489048261718598 2:3.98 3:1521.0 4:105.0 5:1.0 6:1.510475101E9
1.75 6 1:7.489048261718598 2:9.99 3:1456.0 4:77.0 5:1.0 6:1.510453501E9
0.5263157894736842 6 1:8.14443474316915 2:2.29 3:1047.0 4:61.0 5:1.0 6:1.510403101E9
0.4 6 1:7.489048261718598 2:9.99 3:849.0 4:79.0 5:1.0 6:1.510133101E9
0.0 6 1:7.695467555521658 2:21.99 3:490.0 4:13.0 5:0.0 6:1.510068301E9
0.6666666666666666 6 1:8.14443474316915 2:14.89 3:548.0 4:16.0 5:0.0 6:1.509542701E9
0.0 6 1:7.695467555521658 2:16.99 3:1700.0 4:111.0 5:1.0 6:1.509755101E9
0.0 6 1:8.925531701339043 2:3.99 3:123.0 4:5.0 5:0.0 6:1.510687501E9
0.5 6 1:11.66205424185444 2:3.29 3:415.0 4:17.0 5:0.0 6:1.508829901E9
0.3333333333333333 6 1:8.925531701339043 2:1.89 3:1179.0 4:61.0 5:1.0 6:1.510644302E9
0.0 6 1:8.649034726056042 2:2.99 3:414.0 4:30.0 5:11.0 6:1.510403101E9
0.4 6 1:7.913588372234058 2:3.29 3:585.0 4:42.0 5:10.0 6:1.510205101E9
1.0 6 1:8.14443474316915 2:3.49 3:553.0 4:32.0 5:0.0 6:1.509189901E9
0.0 6 1:8.14443474316915 2:14.99 3:151.0 4:7.0 5:0.0 6:1.507898365E9
0.5 6 1:11.19446237855057 2:2.99 3:507.0 4:41.0 5:0.0 6:1.510734301E9
1.9230769230769231 7 1:5.575037863378617 2:3.99 3:4816.0 4:1702.0 5:1033.0 6:1.510633502E9
2.307692307692308 7 1:5.575037863378617 2:2.77 3:4960.0 4:1844.0 5:1701.0 6:1.510719901E9
0.7272727272727273 7 1:5.396812066496505 2:6.35 3:1497.0 4:390.0 5:551.0 6:1.510061102E9
10.0 7 1:5.969301555915662 2:8.26 3:21.0 4:13.0 5:15.0 6:1.508869502E9
2.0 7 1:5.396812066496505 2:1.65 3:724.0 4:317.0 5:248.0 6:1.509722701E9
5.0 7 1:5.575037863378617 2:1.87 3:184.0 4:88.0 5:49.0 6:1.510795501E9
2.5 7 1:5.072491796478643 2:1.26 3:596.0 4:253.0 5:213.0 6:1.510341901E9
5.0 7 1:5.7654372387102075 2:1.98 3:693.0 4:322.0 5:118.0 6:1.510658701E9
0.0 7 1:6.188111522640137 2:3.09 3:291.0 4:159.0 5:131.0 6:1.510640702E9
0.6666666666666666 7 1:5.575037863378617 2:4.39 3:240.0 4:116.0 5:60.0 6:1.510730701E9
0.0 7 1:5.575037863378617 2:5.09 3:1755.0 4:686.0 5:306.0 6:1.509359101E9
0.0 7 1:5.396812066496505 2:3.72 3:70.0 4:35.0 5:48.0 6:1.509182702E9
0.0 7 1:5.575037863378617 2:10.79 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 7 1:5.396812066496505 2:16.89 3:431.0 4:157.0 5:168.0 6:1.510169101E9
0.0 7 1:4.78494174303946 2:6.46 3:40.0 4:24.0 5:2.0 6:1.510125783E9
0.0 7 1:4.924522725087008 2:4.49 3:2106.0 4:917.0 5:1069.0 6:1.510763101E9
0.0 7 1:5.396812066496505 2:2.39 3:110.0 4:72.0 5:64.0 6:1.508736301E9
0.0 7 1:5.396812066496505 2:2.96 3:475.0 4:158.0 5:119.0 6:1.510550701E9
0.0 7 1:5.7654372387102075 2:2.85 3:0.0 4:0.0 5:22.0 6:1.507894956E9
0.0 7 1:4.924522725087008 2:3.49 3:1340.0 4:596.0 5:439.0 6:1.510381501E9
2.2222222222222223 8 1:5.443234987636417 2:21.99 3:4127.0 4:1917.0 5:88.0 6:1.510568701E9
4.0 8 1:5.1431731685944975 2:22.99 3:2034.0 4:593.0 5:1432.0 6:1.510766702E9
3.333333333333333 8 1:5.606790010417389 2:3.99 3:166.0 4:77.0 5:17.0 6:1.510485901E9
5.0 8 1:6.162270508113878 2:29.99 3:329.0 4:74.0 5:91.0 6:1.509341101E9
5.0 8 1:5.1431731685944975 2:39.99 3:1025.0 4:300.0 5:265.0 6:1.510287901E9
2.0 8 1:5.1431731685944975 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
5.0 8 1:5.1431731685944975 2:18.99 3:34.0 4:6.0 5:4.0 6:1.507929902E9
2.0 8 1:5.7804783161454125 2:17.99 3:8656.0 4:2911.0 5:2659.0 6:1.510629901E9
0.19607843137254902 8 1:5.005215316689012 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 8 1:5.288951592573713 2:279.99 3:3.0 4:1.0 5:0.0 6:1.510115101E9
0.0 8 1:5.288951592573713 2:17.49 3:5312.0 4:1162.0 5:489.0 6:1.510770301E9
0.0 8 1:6.372725124588559 2:7.99 3:525.0 4:97.0 5:253.0 6:1.510647901E9
0.0 8 1:5.443234987636417 2:26.99 3:306.0 4:81.0 5:151.0 6:1.509600301E9
0.0 8 1:5.288951592573713 2:14.99 3:458.0 4:180.0 5:46.0 6:1.509992701E9
0.0 8 1:5.288951592573713 2:3.99 3:284.0 4:60.0 5:38.0 6:1.509359101E9
0.8 8 1:5.1431731685944975 2:24.98 3:1475.0 4:412.0 5:1082.0 6:1.509589501E9
0.0 8 1:5.606790010417389 2:45.99 3:696.0 4:143.0 5:66.0 6:1.510228074E9
0.0 8 1:5.443234987636417 2:23.99 3:413.0 4:73.0 5:18.0 6:1.510280701E9
0.2857142857142857 9 1:9.606338064636116 2:78.04 3:1659.0 4:398.0 5:83.0 6:1.510205101E9
0.0 9 1:9.334055413951637 2:99.99 3:31.0 4:7.0 5:0.0 6:1.510284302E9
0.0 9 1:9.076782518981087 2:59.99 3:795.0 4:214.0 5:26.0 6:1.510626301E9
0.0 9 1:9.606338064636116 2:10.99 3:63.0 4:7.0 5:0.0 6:1.510547102E9
0.0 9 1:9.606338064636116 2:21.99 3:2330.0 4:631.0 5:59.0 6:1.510118701E9
8.0 10 1:8.011766478787349 2:29.99 3:580.0 4:285.0 5:133.0 6:1.510795501E9
1.25 10 1:8.267890921366456 2:20.35 3:647.0 4:256.0 5:88.0 6:1.510151102E9
0.0 10 1:7.771033779954725 2:5.99 3:8.0 4:2.0 5:0.0 6:1.510572301E9
0.0 10 1:6.584035205902966 2:49.99 3:17.0 4:4.0 5:0.0 6:1.510064702E9
1.0 10 1:7.12845894978137 2:49.98 3:179.0 4:11.0 5:66.0 6:1.508477101E9
0.2857142857142857 10 1:7.771033779954725 2:6.99 3:4064.0 4:425.0 5:65.0 6:1.510597501E9
0.0 10 1:8.267890921366456 2:33.8 3:736.0 4:244.0 5:305.0 6:1.510640702E9
0.3333333333333333 10 1:7.12845894978137 2:25.99 3:2036.0 4:438.0 5:1291.0 6:1.510388701E9
0.3333333333333333 10 1:8.011766478787349 2:26.56 3:1088.0 4:294.0 5:85.0 6:1.510633502E9
0.0 10 1:8.011766478787349 2:12.45 3:372.0 4:216.0 5:77.0 6:1.509985502E9
0.0 10 1:7.3305084388876525 2:49.99 3:35.0 4:8.0 5:48.0 6:1.510197901E9
0.5 10 1:6.4205815948503995 2:3.13 3:1087.0 4:255.0 5:445.0 6:1.510550701E9
0.2823529411764706 11 1:5.225076270150819 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.42105263157894735 11 1:5.853075958084861 2:17.99 3:29959.0 4:5062.0 5:4825.0 6:1.510748701E9
1.1111111111111112 11 1:5.521276051439514 2:79.99 3:579.0 4:21.0 5:5.0 6:1.510226701E9
0.5 11 1:5.088582724454981 2:72.9 3:2170.0 4:402.0 5:782.0 6:1.510284302E9
0.8333333333333333 11 1:5.369094110076469 2:54.99 3:1587.0 4:92.0 5:8.0 6:1.510406701E9
0.8333333333333333 11 1:5.853075958084861 2:31.82 3:1056.0 4:142.0 5:241.0 6:1.509942301E9
0.7692307692307693 11 1:5.369094110076469 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
0.5 11 1:5.853075958084861 2:42.98 3:1631.0 4:313.0 5:358.0 6:1.510489501E9
3.333333333333333 11 1:6.034393761064522 2:2.0 3:83.0 4:36.0 5:5.0 6:1.510428301E9
0.1111111111111111 11 1:5.521276051439514 2:120.0 3:1547.0 4:193.0 5:248.0 6:1.510633502E9
0.0 11 1:5.225076270150819 2:47.99 3:888.0 4:168.0 5:0.0 6:1.510647901E9
0.0 11 1:5.369094110076469 2:99.99 3:435.0 4:61.0 5:15.0 6:1.509762301E9
0.0 11 1:5.225076270150819 2:41.99 3:1.0 4:0.0 5:0.0 6:1.510025101E9
0.0 11 1:5.225076270150819 2:119.99 3:242.0 4:23.0 5:2.0 6:1.510554302E9
0.0 11 1:5.225076270150819 2:119.99 3:118.0 4:13.0 5:1.0 6:1.509791101E9
0.0 11 1:5.369094110076469 2:42.99 3:294.0 4:92.0 5:2.0 6:1.510647901E9
0.0 11 1:5.853075958084861 2:32.99 3:402.0 4:11.0 5:68.0 6:1.507895547E9
0.0 11 1:5.853075958084861 2:7.09 3:105.0 4:29.0 5:0.0 6:1.510601101E9
0.0 11 1:5.521276051439514 2:124.99 3:129.0 4:19.0 5:207.0 6:1.509157501E9
0.0 11 1:5.225076270150819 2:139.99 3:4027.0 4:494.0 5:673.0 6:1.510676702E9
6.666666666666666 13 1:6.4907519522414 2:13.45 3:1236.0 4:655.0 5:733.0 6:1.510629901E9
2.5 13 1:6.680092926567537 2:3.46 3:164.0 4:67.0 5:12.0 6:1.510658701E9
5.0 13 1:6.31184852053551 2:10.99 3:319.0 4:88.0 5:22.0 6:1.508235901E9
8.0 13 1:7.562513785707769 2:4.99 3:177.0 4:84.0 5:36.0 6:1.509675901E9
0.0 13 1:8.394145446951732 2:26.42 3:444.0 4:129.0 5:551.0 6:1.507894956E9
0.0 13 1:7.320751293879076 2:219.0 3:714.0 4:84.0 5:459.0 6:1.509703083E9
0.0 13 1:7.320751293879076 2:14.99 3:174.0 4:38.0 5:27.0 6:1.509697501E9
0.0 13 1:9.05821934392662 2:3.49 3:37.0 4:17.0 5:20.0 6:1.509103501E9
0.0 13 1:6.680092926567537 2:139.99 3:1346.0 4:333.0 5:47.0 6:1.510572301E9
0.0 13 1:7.093967539444256 2:10.02 3:539.0 4:232.0 5:94.0 6:1.510345501E9
0.0 13 1:6.4907519522414 2:2.99 3:574.0 4:305.0 5:187.0 6:1.510154701E9
0.0 13 1:6.4907519522414 2:10.99 3:318.0 4:129.0 5:28.0 6:1.510723501E9
0.0 13 1:7.320751293879076 2:14.89 3:134.0 4:61.0 5:29.0 6:1.510719901E9
0.0 13 1:7.562513785707769 2:9.99 3:59.0 4:30.0 5:3.0 6:1.510428301E9
0.0 13 1:7.093967539444256 2:57.59 3:34.0 4:6.0 5:38.0 6:1.510169101E9
0.0 13 1:9.05821934392662 2:28.6 3:119.0 4:51.0 5:50.0 6:1.510316702E9
1.7333333333333334 14 1:8.231844722515454 2:75.99 3:7733.0 4:1398.0 5:1881.0 6:1.510215901E9
5.6 14 1:8.231844722515454 2:69.99 3:2561.0 4:434.0 5:1012.0 6:1.510673101E9
2.2 14 1:6.870487566089706 2:18.64 3:3350.0 4:1257.0 5:1105.0 6:1.510626301E9
10.0 14 1:7.065225098061054 2:2.99 3:574.0 4:305.0 5:187.0 6:1.510154701E9
2.0 14 1:7.271323962066851 2:3.19 3:806.0 4:488.0 5:130.0 6:1.510406701E9
0.0 14 1:8.231844722515454 2:24.99 3:294.0 4:49.0 5:35.0 6:1.510676702E9
0.0 14 1:8.231844722515454 2:18.99 3:3279.0 4:1325.0 5:2057.0 6:1.510586701E9
0.0 14 1:7.721829130630122 2:22.39 3:200.0 4:90.0 5:197.0 6:1.507894956E9
0.0 14 1:7.271323962066851 2:139.99 3:1346.0 4:333.0 5:47.0 6:1.510572301E9
1.0 14 1:6.870487566089706 2:15.19 3:201.0 4:67.0 5:23.0 6:1.510255501E9
0.0 14 1:8.231844722515454 2:89.99 3:86.0 4:9.0 5:15.0 6:1.509513901E9
0.0 14 1:8.231844722515454 2:34.99 3:298.0 4:54.0 5:74.0 6:1.510730582E9
0.0 14 1:7.968684700748175 2:79.52 3:405.0 4:90.0 5:147.0 6:1.510259101E9
2.0 15 1:12.745075175584702 2:15.92 3:125.0 4:59.0 5:76.0 6:1.509078301E9
10.0 15 1:13.165972022001222 2:6.45 3:30.0 4:15.0 5:15.0 6:1.507895547E9
0.0 15 1:12.745075175584702 2:5.65 3:0.0 4:0.0 5:8.0 6:1.507895295E9
1.0 15 1:14.140764140714708 2:6.35 3:94.0 4:46.0 5:50.0 6:1.509078301E9
0.0 15 1:13.61561790962629 2:2.97 3:174.0 4:78.0 5:73.0 6:1.508757901E9
0.0 15 1:15.202813171975597 2:5.83 3:0.0 4:1.0 5:10.0 6:1.509081901E9
0.0 15 1:12.350255589063604 2:4.53 3:0.0 4:0.0 5:0.0 6:1.507908301E9
1.0 15 1:13.61561790962629 2:1.88 3:47.0 4:27.0 5:31.0 6:1.510643353E9
0.0 15 1:11.979162601381066 2:131.31 3:149.0 4:13.0 5:1.0 6:1.508750701E9
0.0 15 1:12.745075175584702 2:7.59 3:638.0 4:312.0 5:374.0 6:1.509081901E9
3.333333333333333 17 1:6.870552864327282 2:3.69 3:278.0 4:126.0 5:40.0 6:1.509719101E9
3.333333333333333 17 1:7.968760436430943 2:3.09 3:529.0 4:281.0 5:217.0 6:1.510712701E9
2.5 17 1:7.968760436430943 2:3.99 3:564.0 4:271.0 5:162.0 6:1.510374301E9
0.0 17 1:7.489879477708084 2:2.4 3:52.0 4:26.0 5:84.0 6:1.510305901E9
0.0 17 1:7.489879477708084 2:7.79 3:44.0 4:18.0 5:17.0 6:1.510316702E9
0.0 17 1:7.721902520157175 2:4.99 3:433.0 4:227.0 5:175.0 6:1.510719901E9
0.0 17 1:6.870552864327282 2:9.69 3:68.0 4:23.0 5:10.0 6:1.510237501E9
0.0 17 1:9.211476250047639 2:2.29 3:103.0 4:56.0 5:36.0 6:1.510640702E9
0.0 17 1:7.489879477708084 2:5.99 3:202.0 4:83.0 5:203.0 6:1.510334701E9
0.0 17 1:6.345826252409811 2:3.39 3:213.0 4:68.0 5:12.0 6:1.510763101E9
0.25 17 1:6.686260661149396 2:9.03 3:1506.0 4:366.0 5:201.0 6:1.510665901E9
0.0 17 1:7.489879477708084 2:7.49 3:16.0 4:4.0 5:2.0 6:1.509110701E9
0.0 17 1:7.065292247115986 2:5.99 3:1264.0 4:325.0 5:201.0 6:1.510547102E9
0.0 17 1:6.686260661149396 2:22.99 3:8.0 4:1.0 5:0.0 6:1.507896091E9
0.0 17 1:7.271393069919095 2:24.99 3:4949.0 4:1470.0 5:1143.0 6:1.510547102E9
2.0 17 1:7.065292247115986 2:2.87 3:18.0 4:3.0 5:22.0 6:1.510215901E9
0.0 17 1:7.968760436430943 2:11.25 3:382.0 4:162.0 5:213.0 6:1.510237501E9
0.0 17 1:7.489879477708084 2:2.59 3:131.0 4:31.0 5:3.0 6:1.510773901E9
0.0 17 1:6.511596909291754 2:15.89 3:523.0 4:179.0 5:60.0 6:1.510428301E9
0.0 17 1:5.064119289531704 2:8.85 3:1029.0 4:420.0 5:609.0 6:1.510748701E9
0.0 17 1:7.8687962082193215 2:16.1 3:160.0 4:59.0 5:21.0 6:1.510172702E9
0.0 17 1:7.721902520157175 2:11.99 3:420.0 4:200.0 5:86.0 6:1.510316702E9
9.0 18 1:6.397413474285398 2:10.99 3:42.0 4:9.0 5:4.0 6:1.508135101E9
5.0 18 1:7.57209828788781 2:6.2 3:39.0 4:7.0 5:7.0 6:1.507896091E9
5.0 18 1:5.041842200527278 2:12.22 3:37.0 4:5.0 5:5.0 6:1.510287901E9
10.0 18 1:4.747692209379701 2:4.99 3:11.0 4:1.0 5:1.0 6:1.507896091E9
5.0 18 1:4.890347984709238 2:4.99 3:35.0 4:4.0 5:3.0 6:1.510064702E9
0.0 18 1:6.525666114203266 2:25.06 3:3500.0 4:800.0 5:255.0 6:1.510737901E9
0.0 18 1:7.57209828788781 2:3.84 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 18 1:5.754954962048263 2:5.15 3:26.0 4:18.0 5:7.0 6:1.510719901E9
0.0 18 1:6.525666114203266 2:4.99 3:44.0 4:8.0 5:11.0 6:1.507958701E9
0.0 18 1:5.203022512834299 2:0.97 3:12.0 4:8.0 5:6.0 6:1.510125783E9
0.0 18 1:6.798242703811164 2:1.99 3:107.0 4:20.0 5:1.0 6:1.510629901E9
0.0 18 1:6.94325226999345 2:4.59 3:35.0 4:12.0 5:2.0 6:1.508135101E9
0.0 18 1:6.798242703811164 2:19.99 3:0.0 4:0.0 5:0.0 6:1.508135101E9
0.0 18 1:4.747692209379701 2:7.59 3:8.0 4:2.0 5:1.0 6:1.507896091E9
0.0 18 1:6.525666114203266 2:2.99 3:37.0 4:9.0 5:6.0 6:1.510629901E9
0.0 18 1:7.69137788846172 2:3.99 3:0.0 4:0.0 5:0.0 6:1.508135101E9
2.8571428571428568 19 1:6.9811699406181145 2:12.99 3:1676.0 4:600.0 5:246.0 6:1.507894956E9
6.0 19 1:6.332377542437086 2:1.75 3:243.0 4:135.0 5:101.0 6:1.510305901E9
5.0 19 1:6.9811699406181145 2:4.46 3:319.0 4:167.0 5:129.0 6:1.510302301E9
2.4000000000000004 19 1:6.750621876222788 2:4.29 3:706.0 4:349.0 5:96.0 6:1.510575901E9
0.0 19 1:6.750621876222788 2:13.95 3:31.0 4:4.0 5:0.0 6:1.507895547E9
0.0 19 1:7.2280222406802235 2:13.99 3:43.0 4:10.0 5:34.0 6:1.509715501E9
0.0 19 1:6.750621876222788 2:2.29 3:257.0 4:79.0 5:30.0 6:1.510032301E9
0.0 19 1:6.534814379875043 2:10.6 3:37.0 4:12.0 5:7.0 6:1.509423901E9
0.0 19 1:8.91054810475636 2:12.99 3:245.0 4:87.0 5:83.0 6:1.510305901E9
0.0 19 1:7.2280222406802235 2:22.16 3:59.0 4:20.0 5:51.0 6:1.507894956E9
0.0 19 1:6.9811699406181145 2:3.19 3:38.0 4:16.0 5:49.0 6:1.510125783E9
4.0 21 1:6.472291164856598 2:39.99 3:852.0 4:203.0 5:180.0 6:1.510719901E9
1.2000000000000002 21 1:7.022644249198831 2:42.99 3:311.0 4:53.0 5:4.0 6:1.509099901E9
3.333333333333333 21 1:7.920658862340509 2:3.31 3:1072.0 4:548.0 5:250.0 6:1.510255501E9
0.5 21 1:8.461673483787518 2:1.9 3:419.0 4:217.0 5:52.0 6:1.510723501E9
0.0 21 1:7.022644249198831 2:2.19 3:240.0 4:110.0 5:26.0 6:1.509978301E9
0.0 21 1:6.307521144095873 2:323.54 3:74.0 4:10.0 5:2.0 6:1.510770301E9
0.0 21 1:6.82908036552624 2:13.0 3:14.0 4:6.0 5:0.0 6:1.510562236E9
0.4 21 1:6.472291164856598 2:39.99 3:2954.0 4:740.0 5:502.0 6:1.510255501E9
0.0 21 1:9.800505773701772 2:19.99 3:176.0 4:93.0 5:92.0 6:1.510125783E9
0.0 21 1:6.645900599487876 2:213.99 3:0.0 4:0.0 5:0.0 6:1.509535501E9
0.18181818181818182 21 1:7.227500992188368 2:49.99 3:188.0 4:33.0 5:158.0 6:1.510719901E9
0.6666666666666666 21 1:7.6752910466218 2:26.99 3:110.0 4:44.0 5:4.0 6:1.509348301E9
0.0 21 1:6.645900599487876 2:40.99 3:1586.0 4:342.0 5:90.0 6:1.507896091E9
5.0 22 1:7.221828033005374 2:1.68 3:100.0 4:48.0 5:7.0 6:1.508307786E9
0.5 22 1:8.015995292000246 2:2.49 3:1108.0 4:475.0 5:869.0 6:1.510212301E9
0.0 22 1:6.9909567658194085 2:3.99 3:45.0 4:18.0 5:0.0 6:1.510604701E9
0.0 22 1:6.37915959258663 2:5.4 3:480.0 4:182.0 5:216.0 6:1.510723501E9
0.0 22 1:7.221828033005374 2:8.75 3:21.0 4:11.0 5:12.0 6:1.510723501E9
0.0 22 1:7.221828033005374 2:9.99 3:303.0 4:78.0 5:69.0 6:1.510633502E9
0.0 22 1:7.221828033005374 2:1.99 3:82.0 4:42.0 5:33.0 6:1.508149501E9
0.0 22 1:6.774389454788145 2:4.99 3:45.0 4:20.0 5:5.0 6:1.507895547E9
0.0 22 1:6.9909567658194085 2:3.29 3:51.0 4:25.0 5:41.0 6:1.510730582E9
0.8 22 1:7.221828033005374 2:1.39 3:710.0 4:290.0 5:396.0 6:1.510770301E9
0.0 22 1:6.9909567658194085 2:13.82 3:66.0 4:28.0 5:47.0 6:1.507895295E9
1.4285714285714284 23 1:8.659824893672463 2:4.89 3:251.0 4:109.0 5:32.0 6:1.508955902E9
10.0 23 1:8.659824893672463 2:14.3 3:130.0 4:67.0 5:3.0 6:1.510374301E9
0.8888888888888888 23 1:8.659824893672463 2:10.16 3:241.0 4:90.0 5:3.0 6:1.510651501E9
0.0 23 1:9.46462245745961 2:67.33 3:6.0 4:2.0 5:0.0 6:1.510766702E9
0.0 23 1:12.009321361157241 2:11.34 3:139.0 4:61.0 5:5.0 6:1.510586701E9
0.0 23 1:9.46462245745961 2:10.22 3:211.0 4:89.0 5:13.0 6:1.510590301E9
0.0 23 1:10.08974701576728 2:18.15 3:35.0 4:15.0 5:2.0 6:1.510367101E9
0.0 23 1:9.46462245745961 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
0.0 23 1:9.18023522355199 2:8.73 3:69.0 4:31.0 5:1.0 6:1.510590301E9
0.0 23 1:9.767192578238449 2:7.99 3:46.0 4:17.0 5:0.0 6:1.509683102E9
0.0 23 1:8.912439643847204 2:10.96 3:66.0 4:23.0 5:0.0 6:1.510766702E9
0.8372093023255813 24 1:7.24506760879129 2:229.99 3:11184.0 4:1446.0 5:796.0 6:1.510723501E9
1.6666666666666665 24 1:7.444762107624568 2:249.0 3:1820.0 4:309.0 5:130.0 6:1.510557901E9
0.0 24 1:11.051317681293352 2:15.63 3:0.0 4:0.0 5:35.0 6:1.508307786E9
0.0 24 1:8.367263656367427 2:25.99 3:231.0 4:46.0 5:53.0 6:1.510377901E9
0.42105263157894735 24 1:8.634752823154013 2:189.0 3:2168.0 4:207.0 5:169.0 6:1.508174702E9
